source,username,content,date
Twitter,realDonaldTrump,https://t.co/eBx76i3wfD,2020-11-29 16:24:48
Twitter,realDonaldTrump,https://t.co/qqm2zlwsXO,2020-11-29 16:24:13
Twitter,realDonaldTrump,https://t.co/I5iE77OeXS,2020-11-29 16:24:04
Twitter,realDonaldTrump,https://t.co/12jTDVX7ud,2020-11-29 16:23:49
Twitter,realDonaldTrump,Will be doing an interview with @MariaBartiromo at 10:00 A.M. on @FoxNews. Enjoy!,2020-11-29 14:00:29
Twitter,realDonaldTrump,https://t.co/3U58KQw3I6,2020-11-29 00:43:57
Twitter,realDonaldTrump,"The number of ballots that our Campaign is challenging in the Pennsylvania case is FAR LARGER than the 81,000 vote… https://t.co/cw4NI5SM0e",2020-11-28 20:49:26
Twitter,realDonaldTrump,"Specific allegations were made, and we have massive proof, in the Pennsylvania case. Some people just don’t want to… https://t.co/LErunZdiEW",2020-11-28 20:10:35
Twitter,realDonaldTrump,"The Wisconsin recount is not about finding mistakes in the count, it is about finding people who have voted illegal… https://t.co/wgIgnNoySR",2020-11-28 20:00:08
Twitter,realDonaldTrump,".@FoxNews daytime is virtually unwatchable, especially during the weekends. Watch @OANN, @newsmax, or almost anythi… https://t.co/sJcaBGWDdD",2020-11-28 19:48:23
Twitter,realDonaldTrump,"RT @dougmastriano: It is, as always, truly worth defending.",2020-11-28 19:24:06
Twitter,realDonaldTrump,Alan Dershowitz: Trump was ‘Absolutely Right‘ to Pardon Michael Flynn https://t.co/nMGOgOM9PP via @BreitbartNews,2020-11-28 18:35:11
Twitter,realDonaldTrump,So much credit to all of the brave men and women in state houses who are defending our great Constitution. Thank you!,2020-11-28 15:49:03
Twitter,realDonaldTrump,"The 1,126,940 votes were created out of thin air. I won Pennsylvania by a lot, perhaps more than anyone will ever k… https://t.co/uAn4z5JL6E",2020-11-28 05:09:56
Twitter,realDonaldTrump,https://t.co/NPQ2vJzb8c,2020-11-28 02:57:08
Twitter,realDonaldTrump,Rudy Giuliani will be on Greg Kelly Reports. 7:15 P.M. @newsmax,2020-11-28 00:13:23
Twitter,realDonaldTrump,The restaurant business is being absolutely decimated. Congress should step up and help. Time is of the essence!,2020-11-27 23:55:37
Twitter,realDonaldTrump,RT @SenMastriano: This was posted on our Department of State dashboard but had since been deleted. https://t.co/bDmvCK0kDB,2020-11-27 23:13:06
Twitter,realDonaldTrump,"Biden did poorly in big cities (Politico), except those of Detroit (more votes than people!), Philadelphia, Atlanta… https://t.co/0cCyv36E31",2020-11-27 19:35:28
Twitter,realDonaldTrump,"RT @LouDobbs: Trump says coronavirus vaccine deliveries will start next week

https://t.co/fjhRqmaQ7N",2020-11-27 17:52:09
Twitter,realDonaldTrump,https://t.co/krPhg9V5oi,2020-11-27 17:48:53
Twitter,realDonaldTrump,"Biden can only enter the White House as President if he can prove that his ridiculous “80,000,000 votes” were not f… https://t.co/kyFRUnUL46",2020-11-27 15:56:13
Twitter,realDonaldTrump,"RT @yossi_melman: Mohsen Fakhrizadeh has been assassinated in Damavand, east of Tehran according to reports in Iran. He was head of Iran’s…",2020-11-27 15:49:51
Twitter,realDonaldTrump,RT @yossi_melman: לאחר הכחשות ממשלת אירן מודה רשמית כי פחירזאדה בכיר מדעני תכנית הגרעין שלה חוסל ליד טהרן. בהודעה רשמית משמרות המהפכה מספיד…,2020-11-27 15:47:54
Twitter,realDonaldTrump,"RT @nytimes: Breaking News: Iran’s top nuclear scientist was fatally shot in northern Iran, state media reported. He was seen as the force…",2020-11-27 15:46:22
Twitter,realDonaldTrump,RT @DanScavino: 🤔 https://t.co/XEo6NoM1D1,2020-11-27 15:45:35
Twitter,realDonaldTrump,"Big Tech and the Fake News Media have partnered to Suppress. Freedom of the Press is gone, a thing of the past. Tha… https://t.co/zrv9OmwkD0",2020-11-27 15:45:35
Twitter,realDonaldTrump,So much truth! https://t.co/KGBQDEPEkV,2020-11-27 15:31:43
